,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
1031,0086,ARISTOTELES et CORPUS ARISTOTELICUM,024,2589,Phil.,Phil.,De memoria et reminiscentia,Clarendon Press,Oxford,1955
1032,0086,ARISTOTELES et CORPUS ARISTOTELICUM,025,80635,Phil.,Phil.,Metaphysica,Clarendon Press,Oxford,1924
1033,0086,ARISTOTELES et CORPUS ARISTOTELICUM,026,34820,Phil.,Phil.,Meteorologica,Harvard University Press,"Cambridge, Mass.",1919
1034,0086,ARISTOTELES et CORPUS ARISTOTELICUM,027,9483,Paradox.,Phil.,Mirabilium auscultationes,Reimer,Berlin,1831
1035,0086,ARISTOTELES et CORPUS ARISTOTELICUM,028,6738,Phil.,Phil.,De mundo,Les Belles Lettres,Paris,1933
1036,0086,ARISTOTELES et CORPUS ARISTOTELICUM,029,6491,Phil.,Phil.,Oeconomica,Les Belles Lettres,Paris,1968
1037,0086,ARISTOTELES et CORPUS ARISTOTELICUM,030,39595,Phil.,Phil.,De partibus animalium,Les Belles Lettres,Paris,1956
1038,0086,ARISTOTELES et CORPUS ARISTOTELICUM,031,57057,Phil.,Phil.,Physica,Clarendon Press,Oxford,1950
1039,0086,ARISTOTELES et CORPUS ARISTOTELICUM,032,6014,Physiognom.,Phil.,Physiognomonica,Reimer,Berlin,1831
1040,0086,ARISTOTELES et CORPUS ARISTOTELICUM,033,6196,Phil.,Phil.,Protrepticus,Almqvist %9 Wiksell,Stockholm,1961
1041,0086,ARISTOTELES et CORPUS ARISTOTELICUM,034,10549,Rhet.,Phil.,Poetica,Clarendon Press,Oxford,1965
1042,0086,ARISTOTELES et CORPUS ARISTOTELICUM,035,67723,Phil.,Phil.,Politica,Clarendon Press,Oxford,1957
1043,0086,ARISTOTELES et CORPUS ARISTOTELICUM,036,76106,Phil.,Phil.,Problemata,Reimer,Berlin,1831
1044,0086,ARISTOTELES et CORPUS ARISTOTELICUM,037,6275,Phil.,Phil.,De respiratione,Clarendon Press,Oxford,1955
1045,0086,ARISTOTELES et CORPUS ARISTOTELICUM,038,44373,Rhet.,Phil.,Rhetorica,Clarendon Press,Oxford,1959
1046,0086,ARISTOTELES et CORPUS ARISTOTELICUM,040,14649,Phil.,Phil.,Sophistici elenchi,Clarendon Press,Oxford,1958
1047,0086,ARISTOTELES et CORPUS ARISTOTELICUM,041,8130,Phil.,Phil.,De sensu et sensibilibus,Clarendon Press,Oxford,1955
1048,0086,ARISTOTELES et CORPUS ARISTOTELICUM,042,3099,Phil.,Phil.,De somno et vigilia,Clarendon Press,Oxford,1955
1049,0086,ARISTOTELES et CORPUS ARISTOTELICUM,043,3577,Nat. Hist.,Phil.,De spiritu,Teubner,Leipzig,1913
1050,0086,ARISTOTELES et CORPUS ARISTOTELICUM,044,45655,Phil.,Phil.,Topica,Clarendon Press,Oxford,1958
1051,0086,ARISTOTELES et CORPUS ARISTOTELICUM,045,1554,Phil.,Phil.,De virtutibus et vitiis,Reimer,Berlin,1831
1052,0086,ARISTOTELES et CORPUS ARISTOTELICUM,046,452,Nat. Hist.,Phil.,De ventorum situ et nominibus,Reimer,Berlin,1831
1053,0086,ARISTOTELES et CORPUS ARISTOTELICUM,047,4984,Phil.,Phil.,"De Xenophane, de Zenone, de Gorgia",Reimer,Berlin,1831
1054,0086,ARISTOTELES et CORPUS ARISTOTELICUM,048,10005,Phil.,Phil.,Divisiones Aristoteleae,Teubner,Leipzig,1906
1055,0086,ARISTOTELES et CORPUS ARISTOTELICUM,049,53,Eleg.,Phil.,Fragmenta,Clarendon Press,Oxford,1972
1056,0086,ARISTOTELES et CORPUS ARISTOTELICUM,050,94,Hymn.,Phil.,Fragmentum,Clarendon Press,Oxford,1962
1057,0086,ARISTOTELES et CORPUS ARISTOTELICUM,051,88480,Epist.,Phil.,Fragmenta varia,Teubner,Leipzig,1886
1058,0086,ARISTOTELES et CORPUS ARISTOTELICUM,052,2466,Phil.,Phil.,De anima (codicis E fragmenta recensionis a vulgata diversae),Clarendon Press,Oxford,1961
1059,0086,ARISTOTELES et CORPUS ARISTOTELICUM,053,1450,Phil.,Phil.,De anima (codicis P lectiones quae valde a lectionibus ceterorum,Clarendon Press,Oxford,1961
1060,0086,ARISTOTELES et CORPUS ARISTOTELICUM,054,2484,Phil.,Phil.,Physicorum libri octavi textus alter (post 267b26),Clarendon Press,Oxford,1950
1061,0086,ARISTOTELES et CORPUS ARISTOTELICUM,055,654,Test.,Phil.,Testimonia,Clarendon Press,Oxford,1950
1062,0086,ARISTOTELES et CORPUS ARISTOTELICUM,056,1712,Nat. Hist.,Phil.,Fragmenta,Clarendon Press,Oxford,1950
1063,0086,ARISTOTELES et CORPUS ARISTOTELICUM,X01,0,Rhet.,Phil.,Rhetorica ad Alexandrum,Clarendon Press,Oxford,1950
1064,0086,ARISTOTELES et CORPUS ARISTOTELICUM,X02,0,Hist.,Phil.,Sicyonis historia (P. Oxy. 11.1365),Clarendon Press,Oxford,1950
1065,0086,ARISTOTELES et CORPUS ARISTOTELICUM,X03,0,Epigr.,Phil.,Epigramma,Clarendon Press,Oxford,1950
1066,0086,ARISTOTELES et CORPUS ARISTOTELICUM,X04,0,Epigr.,Phil.,Epigrammata (App. Anth.),Clarendon Press,Oxford,1950
1067,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,,0,,Gramm. Rhet.,,,,1950
1068,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,001,143838,Gramm.,Gramm. Rhet.,De prosodia catholica,Teubner,Leipzig,1867
1069,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,002,2934,Gramm.,Gramm. Rhet.,De enclisi (epitome ap. Arcadium),Teubner,Leipzig,1867
1070,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,003,1962,Gramm.,Gramm. Rhet.,$*PERI\ KURI/WN KAI\ E)PIQE/TWN KAI\ PROSHGORIKW=N MONO/BIBLON,Teubner,Leipzig,1870
1071,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,004,4040,Gramm.,Gramm. Rhet.,$*PERI\ DIXRO/NWN,Teubner,Leipzig,1870
1072,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,005,74,Gramm.,Gramm. Rhet.,$*PERI\ PNEUMA/TWN,Teubner,Leipzig,1870
1073,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,006,154,Gramm.,Gramm. Rhet.,$*PERI\ *)ATTIKH=S PROSW|DI/AS,Teubner,Leipzig,1870
1074,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,007,40308,Gramm.,Gramm. Rhet.,$*PERI\ *)ILIAKH=S PROSW|DI/AS,Teubner,Leipzig,1870
1075,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,008,9710,Gramm.,Gramm. Rhet.,$*PERI\ *)ODUSSEIAKH=S PROSW|DI/AS,Teubner,Leipzig,1870
1076,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,009,41556,Gramm.,Gramm. Rhet.,$*PERI\ PAQW=N,Teubner,Leipzig,1870
1077,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,010,6139,Gramm.,Gramm. Rhet.,$*PERI\ SUNTA/CEWS TW=N STOIXEI/WN,Teubner,Leipzig,1870
1078,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,011,54459,Gramm.,Gramm. Rhet.,$*PERI\ O)RQOGRAFI/AS,Teubner,Leipzig,1870
1079,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,012,8125,Gramm.,Gramm. Rhet.,$*PERI\ O)NOMA/TWN,Teubner,Leipzig,1870
1080,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,013,55098,Gramm.,Gramm. Rhet.,$*PERI\ KLI/SEWS O)NOMA/TWN,Teubner,Leipzig,1870
1081,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,014,57,Gramm.,Gramm. Rhet.,$*EI)S TO\ PERI\ GENW=N *)APOLLWNI/OU U(PO/MNHMA,Teubner,Leipzig,1870
1082,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,015,86,Gramm.,Gramm. Rhet.,$*MONO/BIBLON PERI\ TOU= U(/DWR,Teubner,Leipzig,1870
1083,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,016,102,Gramm.,Gramm. Rhet.,$*PERI\ TOU= ZW/S,Teubner,Leipzig,1870
1084,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,017,78,Gramm.,Gramm. Rhet.,$*PERI\ SUZUGIW=N,Teubner,Leipzig,1870
1085,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,018,1586,Gramm.,Gramm. Rhet.,$*MONO/BIBLON PERI\ TOU= MH\ PA/NTA TA\ R(H/MATA KLI/NESQAI EI)S PA/NTAS TOU\S,Teubner,Leipzig,1870
1086,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,019,164,Gramm.,Gramm. Rhet.,$*PERI\ METOXW=N,Teubner,Leipzig,1870
1087,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,020,114,Gramm.,Gramm. Rhet.,$*MONO/BIBLON PERI\ TOU= H)=N,Teubner,Leipzig,1870
1088,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,021,15993,Gramm.,Gramm. Rhet.,$*PERI\ R(HMA/TWN,Teubner,Leipzig,1870
1089,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,022,9760,Gramm.,Gramm. Rhet.,$*PERI\ TW=N EI)S <MI>,Teubner,Leipzig,1870
1090,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,023,480,Gramm.,Gramm. Rhet.,$*PERI\ A)NTWNUMIW=N,Teubner,Leipzig,1870
1091,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,024,66,Gramm.,Gramm. Rhet.,$*PERI\ E)PIRRHMA/TWN,Teubner,Leipzig,1870
1092,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,025,711,Gramm.,Gramm. Rhet.,$*PERI\ SXHMA/TWN,Teubner,Leipzig,1870
1093,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,026,15428,Gramm.,Gramm. Rhet.,$*PERI\ PARWNU/MWN,Teubner,Leipzig,1870
1094,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,027,2256,Gramm.,Gramm. Rhet.,$*PERI\ R(HMATIKW=N O)NOMA/TWN,Teubner,Leipzig,1870
1095,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,028,251,Gramm.,Gramm. Rhet.,$*PERI\ MONOSULLA/BWN,Teubner,Leipzig,1870
1096,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,029,70,Gramm.,Gramm. Rhet.,$*PERI\ GA/MOU KAI\ SUMBIW/SEWS,Teubner,Leipzig,1870
1097,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,030,616,Gramm.,Gramm. Rhet.,$*SUMPO/SION,Teubner,Leipzig,1870
1098,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,031,124,Gramm.,Gramm. Rhet.,$*PROTA/SEIS,Teubner,Leipzig,1870
1099,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,032,55,Gramm.,Gramm. Rhet.,$*EI)S TH\N *)APOLLWNI/OU EI)SAGWGH/N,Teubner,Leipzig,1870
1100,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,033,11290,Gramm.,Gramm. Rhet.,$*PERI\ MONH/ROUS LE/CEWS,Teubner,Leipzig,1870
1101,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,034,15556,Gramm.,Gramm. Rhet.,$*PERI\ PAQW=N (supplementum),Teubner,Leipzig,1870
1102,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,035,4078,Rhet.,Gramm. Rhet.,De figuris,Teubner,Leipzig,1856
1103,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,036,33224,Gramm.,Gramm. Rhet.,Partitiones,Teubner,London,1819
1104,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,037,5207,Gramm.,Gramm. Rhet.,Philetaerus,Les Belles Lettres,Paris,1954
1105,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,038,312,Gramm.,Gramm. Rhet.,$*PERI\ TW=N ZHTOUME/NWN KATA\ PA/SHS KLI/SEWS O)NO/MATOS (e cod. Paris.,Les Belles Lettres,Paris,1954
1106,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,039,1714,Gramm.,Gramm. Rhet.,Fragmenta,Les Belles Lettres,Paris,1954
1107,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,040,253,Gramm.,Gramm. Rhet.,De versibus,Les Belles Lettres,Paris,1867
1108,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,041,2543,Lexicogr.,Gramm. Rhet.,Schematismi Homerici,Les Belles Lettres,Paris,1894
1109,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,042,393,Gramm.,Gramm. Rhet.,$*PERI\ A)RIQMW=N (ap. Stephanum),Les Belles Lettres,Paris,1894
1110,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,043,803,Gramm.,Gramm. Rhet.,$*PERI\ AU)QUPOTA/KTWN KAI\ A)NUPOTA/KTWN,Reimer,Berlin,1821
1111,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,044,2678,Rhet.,Gramm. Rhet.,$*PERI\ SOLOIKISMOU= KAI\ BARBARISMOU=,Eggers,St. Petersburg,1867
1112,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,045,2616,Gramm.,Gramm. Rhet.,$*PERI\ PARAGWGW=N GENIKW=N A)PO\ DIALE/KTWN,Oxford University Press,Oxford,1836
1113,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,046,1586,Gramm.,Gramm. Rhet.,$*ZHTOU/MENA TW=N MERW=N TOU= LO/GOU,Lauffer,Leipzig,1830
1114,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,047,4068,Gramm.,Gramm. Rhet.,$*PERI\ TW=N ZHTOUME/NWN KATA\ PA/SHS KLI/SEWS O)NO/MATOS (e cod.,Oxford University Press,Oxford,1836
1115,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,049,232,Rhet.,Gramm. Rhet.,$*PERI\ LE/CEWS TW=N STI/XWN,Weigel,Leipzig,1814
1116,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,050,14934,Gramm.,Gramm. Rhet.,$*PAREKBOLAI\ TOU= MEGA/LOU R(H/MATOS,Weigel,Leipzig,1863
1117,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,052,0,Gramm.,Gramm. Rhet.,$*)APORI/AI KAI\ LU/SEIS,Aldus,Venice,1496
1118,0087,Aelius HERODIANUS et Pseudo-HERODIANUS,X01,0,Gramm.,Gramm. Rhet.,De impropriis,Aldus,Venice,1496
1119,0088,ARISTOXENUS,,0,,Mus.,,,,1496
1120,0088,ARISTOXENUS,001,14788,Mus.,Mus.,Elementa harmonica,Polygraphica,Rome,1954
1121,0088,ARISTOXENUS,002,376,Mus.,Mus.,Elementa rhythmica (lib. 1),Patron,Bologna,1959
1122,0088,ARISTOXENUS,003,2553,Mus.,Mus.,Elementa rhythmica (lib. 2),Patron,Bologna,1959
1123,0088,ARISTOXENUS,004,466,Mus.,Mus.,Fragmenta Parisina (e cod. bibl. imp. Par. 3027),Patron,Bologna,1959
1124,0088,ARISTOXENUS,005,594,Mus.,Mus.,Fragmentum (P. Oxy. 1.9),Patron,Bologna,1959
1125,0088,ARISTOXENUS,006,9598,Mus.,Mus.,Fragmenta,Schwabe,Basel,1967
1126,0089,PRAXIPHANES,,0,,Phil.,,,,1967
1127,0089,PRAXIPHANES,001,1346,Gramm.,Phil.,Fragmenta,Schwabe,Basel,1969
1128,0090,AGATHEMERUS,,0,,Geogr.,,,,1969
1129,0090,AGATHEMERUS,001,2075,Geogr.,Geogr.,Geographiae informatio,Didot,Paris,1861
1130,0091,XENOCRITUS,,0,,Epigr.,,,,1861
1131,0091,XENOCRITUS,001,81,Epigr.,Epigr.,Epigrammata,,,1861
1132,0092,ANONYMI GEOGRAPHIAE EXPOSITIO COMPENDIARIA,,0,,,,,,1861
1133,0092,ANONYMI GEOGRAPHIAE EXPOSITIO COMPENDIARIA,001,4413,Geogr.,,Geographiae expositio compendiaria,Didot,Paris,1861
1134,0093,THEOPHRASTUS,,0,,Phil.,,,,1861
1135,0093,THEOPHRASTUS,001,73980,Nat. Hist.,Phil.,Historia plantarum,Harvard University Press,"Cambridge, Mass.",1916
1136,0093,THEOPHRASTUS,002,12284,Nat. Hist.,Phil.,De causis plantarum (lib. 1),University of Pennsylvania Press,Philadelphia,1927
1137,0093,THEOPHRASTUS,003,9212,Doxogr.,Phil.,"De sensu et sensibilibus (%6 fr. 1, Wimmer)",Reimer,Berlin,1879
1138,0093,THEOPHRASTUS,004,4379,Nat. Hist.,Phil.,"De lapidibus (%6 fr. 2, Wimmer)",Clarendon Press,Oxford,1965
1139,0093,THEOPHRASTUS,005,6390,Nat. Hist.,Phil.,"De igne (%6 fr. 3, Wimmer)",Royal Vangorcum,Assen,1971
1140,0093,THEOPHRASTUS,006,3559,Phil.,Phil.,"Metaphysica (%6 fr. 12, Wimmer)",Clarendon Press,Oxford,1929
1141,0093,THEOPHRASTUS,007,4526,Phil.,Phil.,De pietate,Brill,Leiden,1964
1142,0093,THEOPHRASTUS,008,4897,Doxogr.,Phil.,Physicorum opiniones,Reimer,Berlin,1879
1143,0093,THEOPHRASTUS,009,6876,Rhet.,Phil.,Characteres,Hueber,Munich,1960
1144,0093,THEOPHRASTUS,010,36234,Nat. Hist.,Phil.,Fragmenta,Didot,Paris,1866
1145,0093,THEOPHRASTUS,011,0,Nat. Hist.,Phil.,$*PERI\ LE/CEWS (P. Hamb. 128),Augustin,Hamburg,1954
1146,0093,THEOPHRASTUS,012,0,Nat. Hist.,Phil.,De aqua (P. Hibeh 1.16),Egypt Exploration Fund,London,1906
1147,0093,THEOPHRASTUS,013,0,Nat. Hist.,Phil.,De animalibus (P. Lit. Lond. 164 [Brit. Mus. inv. 2242]),Egypt Exploration Fund,London,1922
1148,0093,THEOPHRASTUS,014,59608,Nat. Hist.,Phil.,De causis plantarum (lib. 2-6),Didot,Paris,1866
1149,0093,THEOPHRASTUS,015,1001,Hist.,Phil.,De eligendis magistratibus (fragmenta),Biblioteca Apostolica Vaticana,Vatican City,1943
1150,0094,Pseudo-PLUTARCHUS,,0,,,,,,1943
1151,0094,Pseudo-PLUTARCHUS,001,6879,Geogr.,,De fluviis,Didot,Paris,1861
1152,0094,Pseudo-PLUTARCHUS,002,8504,Dialog.,,De musica (1131b-1147a),Teubner,Leipzig,1966
1153,0094,Pseudo-PLUTARCHUS,003,17825,Doxogr.,,Placita philosophorum (874d-911c),Teubner,Leipzig,1971
1154,0094,Pseudo-PLUTARCHUS,004,0,Paradox.,,Titulus,Istituto Editoriale Italiano,Milan,1965
1155,0094,Pseudo-PLUTARCHUS,X01,0,Phil.,,Stromata,Istituto Editoriale Italiano,Milan,1965
1156,0094,Pseudo-PLUTARCHUS,X02,0,Gnom.,,Apophthegmata Romana,Istituto Editoriale Italiano,Milan,1965
1157,0094,Pseudo-PLUTARCHUS,X03,0,Biogr.,,Vita Homeri,Istituto Editoriale Italiano,Milan,1965
1158,0095,HERMODORUS,,0,,Phil.,,,,1965
1159,0095,HERMODORUS,001,0,Phil.,Phil.,Testimonia et fragmenta,Bibliopolis,Naples,1982
1160,0095,HERMODORUS,002,0,Biogr.,Phil.,De Platone (fort. auctore Hermodoro Syracusano),Bibliopolis,Naples,1987
1161,0096,AESOPUS et AESOPICA,,0,,Scr. Fab.,,,,1987
1162,0096,AESOPUS et AESOPICA,001,109,Paroem.,Scr. Fab.,Paroemiae,Vandenhoeck %9 Ruprecht,Go+ttingen,1851
1163,0096,AESOPUS et AESOPICA,002,46077,Fab.,Scr. Fab.,Fabulae,Teubner,Leipzig,1.1:1970; 1.2:1959
1164,0096,AESOPUS et AESOPICA,003,253,Fab.,Scr. Fab.,Fabulae tabulis ceratis Assendelftianis servatae,Teubner,Leipzig,1959
1165,0096,AESOPUS et AESOPICA,004,1202,Fab.,Scr. Fab.,Fabulae Dosithei,Teubner,Leipzig,1959
1166,0096,AESOPUS et AESOPICA,005,505,Fab.,Scr. Fab.,Fabulae Libanii,Teubner,Leipzig,1959
1167,0096,AESOPUS et AESOPICA,006,2807,Fab.,Scr. Fab.,Fabulae Aphthonii rhetoris,Teubner,Leipzig,1959
1168,0096,AESOPUS et AESOPICA,007,119,Fab.,Scr. Fab.,Fabulae Themistii rhetoris,Teubner,Leipzig,1959
1169,0096,AESOPUS et AESOPICA,008,392,Fab.,Scr. Fab.,Fabulae Theophylacti Simocattae scholastici,Teubner,Leipzig,1959
1170,0096,AESOPUS et AESOPICA,009,4839,Fab.,Scr. Fab.,Fabulae Syntipae philosophi,Teubner,Leipzig,1959
1171,0096,AESOPUS et AESOPICA,010,290,Fab.,Scr. Fab.,Fabulae rhetoris anonymi Brancatiani,Teubner,Leipzig,1959
1172,0096,AESOPUS et AESOPICA,011,90,Fab.,Scr. Fab.,Fabula Nicephori,Teubner,Leipzig,1959
1173,0096,AESOPUS et AESOPICA,012,332,Fab.,Scr. Fab.,Fabulae (P. Ryl. 493),Teubner,Leipzig,1959
1174,0096,AESOPUS et AESOPICA,013,331,Fab.,Scr. Fab.,Fabulae ap. Dionem Chrysostomum,Teubner,Leipzig,1959
1175,0096,AESOPUS et AESOPICA,014,47,Epigr.,Scr. Fab.,Epigramma,Teubner,Leipzig,1959
1176,0096,AESOPUS et AESOPICA,015,9602,Poem.,Scr. Fab.,Fabulae (dodecasyllabi),Les Belles Lettres,Paris,1:1925; 2:1926
1177,0096,AESOPUS et AESOPICA,016,944,Gnom.,Scr. Fab.,Sententiae,University of Illinois Press,Urbana,1952
1178,0096,AESOPUS et AESOPICA,017,3049,Gnom.,Scr. Fab.,Proverbia,University of Illinois Press,Urbana,1952
1179,0097,[2DIOGENIANUS]2,,0,,Paroemiogr.,,,,1952
1180,0097,[2DIOGENIANUS]2,001,11499,Paroem.,Paroemiogr.,Paroemiae,Vandenhoeck %9 Ruprecht,Go+ttingen,1839
1181,0097,[2DIOGENIANUS]2,002,5070,Paroem.,Paroemiogr.,Paroemiae (litterarum ordine),Vandenhoeck %9 Ruprecht,Go+ttingen,1851
1182,0098,ZENOBIUS Sophista,,0,,[2Paroemiogr.]2,,,,1851
1183,0098,ZENOBIUS Sophista,001,21273,Paroem.,[2Paroemiogr.]2,Epitome collectionum Lucilli Tarrhaei et Didymi,Vandenhoeck %9 Ruprecht,Go+ttingen,1839
1184,0099,STRABO,,0,,Geogr.,,,,1839
1185,0099,STRABO,001,299833,Geogr.,Geogr.,Geographica,Teubner,Leipzig,1877
1186,0099,STRABO,002,42,Test.,Geogr.,Testimonia,Teubner,Leipzig,1877
1187,0099,STRABO,003,1748,Hist.,Geogr.,Fragmenta,Teubner,Leipzig,1877
1188,0100,LEODAMAS,,0,,Phil. Math.,,,,1877
1189,0100,LEODAMAS,001,0,Test.,Phil. Math.,Testimonia,Bibliopolis,Naples,1987
1190,0100,LEODAMAS,002,0,Test.,Phil. Math.,Doctrina,Bibliopolis,Naples,1987
1191,0101,ACERATUS,,0,,Gramm.,,,,1987
1192,0101,ACERATUS,001,23,Epigr.,Gramm.,Epigramma,,,1987
1193,0102,ADAEUS,,0,,Epigr.,,,,1987
1194,0102,ADAEUS,001,344,Epigr.,Epigr.,Epigrammata,,,1987
1195,0103,AEMILIANUS,,0,,Rhet.,,,,1987
1196,0103,AEMILIANUS,001,92,Epigr.,Rhet.,Epigrammata,,,1987
1197,0104,AESCHINES,,0,,Rhet.,,,,1987
1198,0104,AESCHINES,001,30,Epigr.,Rhet.,Epigramma,,,1987
1199,0105,AGIS,,0,,Epigr.,,,,1987
1200,0105,AGIS,001,28,Epigr.,Epigr.,Epigramma,,,1987
1201,0106,ALCAEUS,,0,,Epigr.,,,,1987
1202,0106,ALCAEUS,001,866,Epigr.,Epigr.,Epigrammata,,,1987
1203,0107,ALEXANDER,,0,,Epigr.,,,,1987
1204,0107,ALEXANDER,001,50,Epigr.,Epigr.,Epigramma,,,1987
1205,0108,ALPHEUS,,0,,Epigr.,,,,1987
1206,0108,ALPHEUS,001,434,Epigr.,Epigr.,Epigrammata,,,1987
1207,0109,AMMIANUS,,0,,Epigr.,,,,1987
1208,0109,AMMIANUS,001,565,Epigr.,Epigr.,Epigrammata,,,1987
1209,0110,AMMONIDES,,0,,Epigr.,,,,1987
1210,0110,AMMONIDES,001,13,Epigr.,Epigr.,Epigramma,,,1987
1211,0111,ANDRONICUS,,0,,Epigr.,,,,1987
1212,0111,ANDRONICUS,001,26,Epigr.,Epigr.,Epigramma,,,1987
1213,0112,ANTIOCHUS,,0,,Epigr.,,,,1987
1214,0112,ANTIOCHUS,001,63,Epigr.,Epigr.,Epigrammata,,,1987
1215,0113,ANTIPATER,,0,,Epigr.,,,,1987
1216,0113,ANTIPATER,001,3744,Epigr.,Epigr.,Epigrammata,,,1987
1217,0113,ANTIPATER,X01,0,Epigr.,Epigr.,Epigramma demonstrativum,,,1987
1218,0114,ANTIPATER,,0,,Epigr.,,,,1987
1219,0114,ANTIPATER,001,3520,Epigr.,Epigr.,Epigrammata,,,1987
1220,0115,ABGARI EPISTULA,,0,,,,,,1987
1221,0115,ABGARI EPISTULA,X01,0,Epist.,,Fragmentum ap. Eusebium,,,1987
1222,0116,ABYDENUS,,0,,Hist.,,,,1987
1223,0116,ABYDENUS,001,1050,Hist.,Hist.,Fragmenta,,,1987
1224,0117,ANTIPHANES,,0,,Epigr.,,,,1987
1225,0117,ANTIPHANES,001,386,Epigr.,Epigr.,Epigrammata,,,1987
1226,0118,ANTIPHILUS,,0,,Epigr.,,,,1987
1227,0118,ANTIPHILUS,001,2103,Epigr.,Epigr.,Epigrammata,,,1987
1228,0119,ANTISTIUS,,0,,[2Epigr.]2,,,,1987
1229,0119,ANTISTIUS,001,157,Epigr.,[2Epigr.]2,Epigrammata,,,1987
1230,0120,ANTONIUS,,0,,Epigr.,,,,1987
1231,0120,ANTONIUS,001,23,Epigr.,Epigr.,Epigramma,,,1987
1232,0121,ANYTE,,0,,Epigr.,,,,1987
1233,0121,ANYTE,001,580,Epigr.,Epigr.,Epigrammata,,,1987
1234,0122,APOLLINARIUS,,0,,Epigr.,,,,1987
1235,0122,APOLLINARIUS,001,65,Epigr.,Epigr.,Epigrammata,,,1987
1236,0123,THEAETETUS,,0,,Phil. Math.,,,,1987
1237,0123,THEAETETUS,001,0,Test.,Phil. Math.,Testimonia,Bibliopolis,Naples,1987
1238,0123,THEAETETUS,002,0,Test.,Phil. Math.,Doctrina,Bibliopolis,Naples,1987
1239,0124,APOLLONIDES,,0,,Epigr.,,,,1987
1240,0124,APOLLONIDES,001,1146,Epigr.,Epigr.,Epigrammata,,,1987
1241,0125,ZENONIS EPISTULA,,0,,,,,,1987
1242,0125,ZENONIS EPISTULA,001,123,Epist.,,Epistula,Didot,Paris,1873
1243,0126,ARCHIAS,,0,,Epigr.,,,,1873
1244,0126,ARCHIAS,001,1425,Epigr.,Epigr.,Epigrammata,,,1873
1245,0126,ARCHIAS,002,180,Test.,Epigr.,Testimonium,,,1873
1246,0127,Aulus Licinius ARCHIAS,,0,,Epigr.,,,,1873
1247,0127,Aulus Licinius ARCHIAS,001,25,Epigr.,Epigr.,Epigramma,Teubner,Leipzig,1949
1248,0127,Aulus Licinius ARCHIAS,X01,0,Epigr.,Epigr.,Epigramma demonstrativum,Teubner,Leipzig,1949
1249,0128,ZOILUS,,0,,Phil. Rhet.,,,,1949
1250,0128,ZOILUS,001,323,Test.,Phil. Rhet.,Testimonia,,,1949
1251,0128,ZOILUS,002,756,Encom.,Phil. Rhet.,Fragmenta,,,1949
